token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
veu	16	veux	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9995214343070984	0.0006905170739628375
##x	16	veux	86	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998853206634521	0.00016543781384825706
qu	16	qu	87	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9971840381622314	0.004068183712661266
'	16	'	88	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999653100967407	5.0046084652421996e-05
on	16	on	89	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9807778596878052	0.028001639991998672
ri	16	rie	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9223336577415466	0.11663935333490372
##e	16	rie	90	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.987002432346344	0.018874403089284897
je	16	je	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9864059686660767	0.01974646933376789
veu	16	veux	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9992726445198059	0.001049744081683457
##x	16	veux	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998605847358704	0.00020103371934965253
qu	16	qu	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9965821504592896	0.004939304199069738
'	16	'	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999660849571228	4.8842244723346084e-05
on	16	on	95	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9891855716705322	0.0156867653131485
danse	16	danse	96	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3440929651260376	1.5391294956207275
je	16	je	97	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9908799529075623	0.013217702507972717
veu	16	veux	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997790455818176	0.00031864867196418345
##x	16	veux	98	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998936653137207	0.0001534003677079454
qu	16	qu	99	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9995353817939758	0.0006704045808874071
'	16	'	100	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999330043792725	9.665101970313117e-05
on	16	on	101	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9947525858879089	0.00759023055434227
s	16	s	102	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9988973140716553	0.0015916809206828475
'	16	'	103	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9991710782051086	0.0011963311117142439
am	16	amuse	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9911515116691589	0.012822458520531654
##use	16	amuse	104	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9592819809913635	0.05997300520539284
comme	16	comme	105	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9419175386428833	0.08632723242044449
des	16	des	106	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9731399416923523	0.03928070515394211
fou	16	fous	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.22669672966003418	2.1411643028259277
##s	16	fous	107	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9992305636405945	0.0011104084551334381
je	16	je	108	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9918137192726135	0.011858860962092876
veu	16	veux	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9995392560958862	0.0006647317786701024
##x	16	veux	109	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9997340440750122	0.00038364226929843426
qu	16	qu	110	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9990627765655518	0.0013526971451938152
'	16	'	111	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998870491981506	0.0001628583704587072
on	16	on	112	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9810922741889954	0.027539221569895744
ri	16	rie	113	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9610909223556519	0.05725504457950592
##e	16	rie	113	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9827771782875061	0.02506367303431034
je	16	je	114	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9744740128517151	0.03730430081486702
veu	16	veux	115	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9992901086807251	0.0010244807926937938
##x	16	veux	115	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9995055794715881	0.0007133795879781246
qu	16	qu	116	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9963452219963074	0.0052823955193161964
'	16	'	117	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999614953994751	5.5549324315506965e-05
on	16	on	118	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9919471740722656	0.011664734221994877
danse	16	danse	119	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9692163467407227	0.04510938748717308
quand	16	quand	120	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9844661951065063	0.022586409002542496
c	16	c	121	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9977448582649231	0.003257111646234989
'	16	'	122	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999311566352844	9.923057950800285e-05
est	16	est	123	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9998815059661865	0.000170940620591864
qu	16	qu	124	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.999229371547699	0.0011121269781142473
'	16	'	125	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999552965164185	6.449205102398992e-05
on	16	on	126	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.995250940322876	0.006867748685181141
me	16	me	127	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7350443005561829	0.4440968632698059
met	16	mettra	128	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9864423274993896	0.019693370908498764
##tra	16	mettra	128	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9639835357666016	0.05291956663131714
dans	16	dans	129	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9972431659698486	0.003982775378972292
le	16	le	130	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9789963364601135	0.03062453866004944
tro	16	trou	131	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.995841383934021	0.006012008059769869
##u	16	trou	131	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.997100830078125	0.004188570659607649
ad	16	adieu	132	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9637441039085388	0.05327795818448067
##ieu	16	adieu	132	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9715705513954163	0.04160919040441513
cure	16	cure	133	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11113815009593964	3.1695737838745117
je	16	je	134	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9593855738639832	0.05981725826859474
t	16	t	135	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.952263355255127	0.07056745886802673
'	16	'	136	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9979591965675354	0.0029471779707819223
aim	16	aimais	137	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9664092659950256	0.04929369315505028
##ais	16	aimais	137	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9713435769081116	0.04194634407758713
bien	16	bien	138	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8015744090080261	0.3190915882587433
ad	16	adieu	139	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9423711895942688	0.08563259989023209
##ieu	16	adieu	139	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9874202013015747	0.018263863399624825
cure	16	cure	140	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08587975054979324	3.5415380001068115
je	16	je	141	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9584111571311951	0.06128334254026413
t	16	t	142	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9640344977378845	0.05284329876303673
'	16	'	143	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.998240053653717	0.002541211899369955
aim	16	aimais	144	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.976337194442749	0.034548625349998474
##ais	16	aimais	144	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9829888343811035	0.024752981960773468
bien	16	bien	145	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8459190726280212	0.24140845239162445
tu	16	tu	146	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8374665379524231	0.2558964788913727
sai	16	sais	147	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.44239744544029236	1.1765849590301514
##s	16	sais	147	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.990264356136322	0.014114313758909702
on	16	on	148	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3999175429344177	1.3222254514694214
n	16	n	149	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9969897270202637	0.0043494137935340405
'	16	'	150	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998016357421875	0.00028615075279958546
eta	16	etait	151	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5658260583877563	0.8215693831443787
##it	16	etait	151	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9952235221862793	0.006907458882778883
pas	16	pas	152	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9848360419273376	0.022044513374567032
du	16	du	153	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9812354445457458	0.027328630909323692
me	16	meme	154	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.990588366985321	0.013642311096191406
##me	16	meme	154	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9959791302680969	0.005812468007206917
bord	16	bord	155	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0007362915202975273	10.407435417175293
on	16	on	156	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7332139611244202	0.447693794965744
n	16	n	157	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9960851669311523	0.005658982787281275
'	16	'	158	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9999268054962158	0.00010559348447714001
eta	16	etait	159	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.6143777370452881	0.7028021812438965
##it	16	etait	159	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.99784916639328	0.0031062716152518988
pas	16	pas	160	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9905882477760315	0.013642482459545135
du	16	du	161	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.989178478717804	0.015697142109274864
me	16	meme	162	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9952561855316162	0.006860046647489071
##me	16	meme	162	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9955479502677917	0.006437202449887991
chemin	16	chemin	163	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0002501405542716384	11.964973449707031
mais	16	mais	164	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004259489942342043	7.87510347366333
on	16	on	165	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3661285936832428	1.4495775699615479
che	16	cherchait	166	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	9.335541835753247e-05	13.386906623840332
##rch	16	cherchait	166	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.023885097354650497	5.387745380401611
##ait	16	cherchait	166	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2909277677536011	1.7812669277191162
le	16	le	167	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.05807401239871979	4.105963230133057
