token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
to	40	to	91	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9312478303909302	0.10276290029287338
be	40	be	92	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9365067481994629	0.09463861584663391
mean	40	mean	93	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.019526662304997444	5.678410530090332
;	40	;	94	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.10988593846559525	3.1859211921691895
This	41	This	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.024798396974802017	5.333609104156494
morning	41	morning	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006222175434231758	7.328365325927734
too	41	too	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	8.436597272520885e-05	13.532979011535645
didn	41	didn	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01828162558376789	5.773461818695068
'	41	'	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9987488389015198	0.0018060626462101936
t	41	t	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9924629926681519	0.010914762504398823
rise	41	rise	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0003472478420007974	11.49174690246582
before	41	before	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0019836474675685167	8.977628707885742
no	41	noon	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000914945499971509	10.094026565551758
##on	41	noon	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.07635470479726791	3.711138963699341
She	41	She	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.10201044380664825	3.2932112216949463
'	41	'	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9979598522186279	0.0029461481608450413
s	41	s	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.987254798412323	0.01850549504160881
a	41	a	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9415204524993896	0.08693554997444153
la	41	lazy	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00570492260158062	7.453576564788818
##zy	41	lazy	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8602110743522644	0.21723726391792297
lady	41	lady	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.609928548336029	0.7132877111434937
today	41	today	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.002785118529573083	8.488045692443848
.	41	.	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.41717684268951416	1.2612688541412354
Always	41	Always	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0042326366528868675	7.884227275848389
young	41	young	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.08385222405195236	3.576007127761841
and	41	and	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.48490896821022034	1.0442140102386475
new	41	new	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.000646739499643445	10.594527244567871
with	41	with	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2533222734928131	1.9809541702270508
your	41	your	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.04728568717837334	4.40245246887207
eyes	41	eyes	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.2494543194770813	2.003152370452881
on	41	on	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4987940788269043	1.0034836530685425
the	41	the	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9575473666191101	0.06258408725261688
moon	41	moon	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0030206034425646067	8.370946884155273
,	41	,	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.16551364958286285	2.594977855682373
You	41	You	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.001779357437044382	9.134428024291992
'	41	'	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9975322484970093	0.003564576618373394
re	41	re	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8733557462692261	0.1953585296869278
a	41	a	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9423631429672241	0.0856449082493782
c	41	crazy	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.018662288784980774	5.743730068206787
##raz	41	crazy	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8736038208007812	0.19494886696338654
##y	41	crazy	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9412505626678467	0.08734920620918274
lady	41	lady	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.37193721532821655	1.4268687963485718
like	41	like	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.005435209721326828	7.523448467254639
you	41	you	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.18775245547294617	2.4130961894989014
said	41	said	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0023430893197655678	8.737372398376465
.	41	.	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.17041301727294922	2.5528924465179443
Crazy	41	Crazy	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0011534927180036902	9.759775161743164
lady	41	lady	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.030327938497066498	5.043208599090576
.	41	.	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.252458393573761	1.98588228225708
Now	41	Now	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003278313670307398	8.252830505371094
should	41	should	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	2.6837555196834728e-05	15.185386657714844
I	41	I	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0050805616192519665	7.620796203613281
Oh	42	Oh	0	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4353563189506531	1.1997313499450684
Danny	42	Danny	1	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9816610217094421	0.026703087612986565
boy	42	boy	2	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.983974814414978	0.023306647315621376
,	42	,	3	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9385368227958679	0.09151464700698853
the	42	the	4	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8833061456680298	0.1790144443511963
pipe	42	pipes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.13409827649593353	2.898637294769287
##s	42	pipes	5	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8216392397880554	0.2834228575229645
,	42	,	6	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6756755709648132	0.5655972957611084
the	42	the	7	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8619245290756226	0.21436655521392822
pipe	42	pipes	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1474776715040207	2.7614314556121826
##s	42	pipes	8	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9671037197113037	0.04825736582279205
are	42	are	9	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.11288433521986008	3.147082567214966
calling	42	calling	10	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00019870648975484073	12.297073364257812
From	42	From	11	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01006885152310133	6.6339569091796875
g	42	glen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.613848865032196	0.70404452085495
##len	42	glen	12	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.1389896124601364	2.8469510078430176
to	42	to	13	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.4274960160255432	1.2260169982910156
g	42	glen	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.605424165725708	0.7239817976951599
##len	42	glen	14	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.35330647230148315	1.5010077953338623
,	42	,	15	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.6286615133285522	0.6696444749832153
and	42	and	16	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.01936464197933674	5.690431118011475
down	42	down	17	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.007910996675491333	6.981924533843994
the	42	the	18	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.826968789100647	0.2740951478481293
mountain	42	mountain	19	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.0005586134502664208	10.805861473083496
side	42	side	20	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00011800666834460571	13.048843383789062
The	42	The	21	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.011449582874774933	6.448561191558838
summer	42	summer	22	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.003614425426349044	8.112017631530762
'	42	'	23	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9790406823158264	0.03055921010673046
s	42	s	24	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9759936928749084	0.035056136548519135
gone	42	gone	25	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.004549736622720957	7.780001163482666
,	42	,	26	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.8639913201332092	0.21091118454933167
and	42	and	27	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.29617738723754883	1.7554664611816406
all	42	all	28	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.028453832492232323	5.135232925415039
the	42	the	29	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.977638840675354	0.03262642025947571
rose	42	roses	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.00022445773356594145	12.121268272399902
##s	42	roses	30	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.7097269296646118	0.4946639835834503
falling	42	falling	31	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.006229401100426912	7.326690673828125
.	42	.	32	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.05792226269841194	4.109737873077393
It	42	It	33	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9527937173843384	0.06976409256458282
'	42	'	34	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.999604344367981	0.0005708694807253778
s	42	s	35	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9972148537635803	0.004023593384772539
you	42	you	36	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.3779890835285187	1.4035834074020386
,	42	,	37	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9456669092178345	0.08059586584568024
it	42	it	38	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.8503001928329468	0.2339557558298111
'	42	'	39	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9992128610610962	0.0011360140051692724
s	42	s	40	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.9890391230583191	0.015900421887636185
you	42	you	41	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5081044435501099	0.9768028855323792
,	42	,	42	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9452361464500427	0.08125326782464981
it	42	it	43	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	False	0.5713136196136475	0.8076451420783997
'	42	'	44	google-bert/bert-base-multilingual-cased	google-bert/bert-base-multilingual-cased	True	0.9998992085456848	0.00014531803026329726
